airport_icao,hour_utc,temperature_2m,precipitation,rain,snowfall,wind_speed_10m,wind_direction_10m,wind_gusts_10m,weather_code,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,dew_point_2m,apparent_temperature,boundary_layer_height,wet_bulb_temperature_2m,is_day,sunshine_duration
EDDM,2026-01-14 07:00:00+00:00,-0.7,0.0,0.0,0.0,8.1,219.0,14.4,3.0,962.1,100.0,1.0,1.0,100.0,86.0,-2.8,-4.3,60.0,-1.9,1,0.0
EDDM,2026-01-14 08:00:00+00:00,1.0,0.0,0.0,0.0,8.3,219.0,16.2,3.0,962.9,98.0,2.0,1.0,98.0,81.0,-1.9,-2.6,70.0,-0.6,1,248.97
EDDM,2026-01-14 09:00:00+00:00,2.9,0.0,0.0,0.0,9.3,217.0,18.4,3.0,963.6,98.0,2.0,19.0,97.0,78.0,-0.5,-0.6,90.0,1.0,1,3600.0
EDDM,2026-01-14 10:00:00+00:00,5.9,0.0,0.0,0.0,9.6,229.0,19.4,3.0,964.3,95.0,5.0,25.0,93.0,74.0,1.7,2.7,175.0,3.5,1,3600.0
EDDM,2026-01-14 11:00:00+00:00,6.6,0.0,0.0,0.0,9.8,240.0,18.7,3.0,964.4,94.0,21.0,22.0,92.0,69.0,1.4,3.3,260.0,3.8,1,3600.0
EDDM,2026-01-14 12:00:00+00:00,8.0,0.0,0.0,0.0,8.0,247.0,17.6,1.0,964.3,39.0,15.0,17.0,22.0,65.0,1.9,5.1,335.0,4.7,1,3600.0
EDDM,2026-01-14 13:00:00+00:00,9.6,0.0,0.0,0.0,7.5,246.0,18.0,0.0,964.3,17.0,11.0,8.0,3.0,60.0,2.2,6.8,435.0,5.7,1,3600.0
EDDM,2026-01-14 14:00:00+00:00,9.0,0.0,0.0,0.0,5.7,242.0,15.8,1.0,963.9,47.0,6.0,4.0,43.0,58.0,1.1,6.3,330.0,5.0,1,3600.0
EDDM,2026-01-14 15:00:00+00:00,6.4,0.0,0.0,0.0,9.4,222.0,11.9,3.0,963.4,82.0,9.0,3.0,80.0,66.0,0.6,3.0,100.0,3.4,1,3600.0
EDDM,2026-01-14 16:00:00+00:00,3.6,0.0,0.0,0.0,9.3,221.0,14.8,3.0,963.1,87.0,17.0,21.0,82.0,77.0,-0.1,0.2,40.0,1.6,0,4.65
EDDM,2026-01-14 17:00:00+00:00,2.9,0.0,0.0,0.0,9.6,242.0,14.4,3.0,963.3,84.0,32.0,67.0,55.0,79.0,-0.4,-0.6,35.0,1.0,0,0.0
EDDM,2026-01-14 18:00:00+00:00,2.6,0.0,0.0,0.0,8.2,251.0,14.0,3.0,963.6,95.0,30.0,82.0,76.0,81.0,-0.4,-0.8,40.0,0.9,0,0.0
EDDM,2026-01-14 19:00:00+00:00,2.3,0.0,0.0,0.0,7.2,242.0,11.5,2.0,963.7,66.0,28.0,61.0,6.0,82.0,-0.5,-1.0,45.0,0.7,0,0.0
EDDM,2026-01-14 20:00:00+00:00,2.6,0.0,0.0,0.0,7.3,230.0,12.6,2.0,963.7,64.0,16.0,27.0,44.0,84.0,0.1,-0.5,40.0,1.1,0,0.0
EDDM,2026-01-14 21:00:00+00:00,2.5,0.0,0.0,0.0,8.4,227.0,11.9,1.0,963.7,49.0,12.0,13.0,42.0,83.0,-0.1,-0.9,35.0,1.0,0,0.0
EDDM,2026-01-14 22:00:00+00:00,2.3,0.0,0.0,0.0,7.3,218.0,11.5,0.0,963.5,14.0,6.0,9.0,5.0,87.0,0.3,-0.8,40.0,1.1,0,0.0
EDDM,2026-01-14 23:00:00+00:00,2.2,0.0,0.0,0.0,7.7,213.0,10.4,1.0,963.5,21.0,13.0,18.0,0.0,88.0,0.3,-1.0,45.0,1.0,0,0.0
EDDM,2026-01-15 00:00:00+00:00,1.0,0.0,0.0,0.0,6.9,221.0,9.4,2.0,963.0,53.0,16.0,31.0,26.0,87.0,-0.9,-2.3,45.0,-0.2,0,0.0
EDDM,2026-01-15 01:00:00+00:00,2.4,0.0,0.0,0.0,6.6,235.0,9.0,3.0,963.2,100.0,8.0,16.0,100.0,86.0,0.4,-0.6,40.0,1.2,0,0.0
EDDM,2026-01-15 02:00:00+00:00,2.4,0.0,0.0,0.0,6.8,238.0,8.3,3.0,962.9,100.0,19.0,15.0,100.0,87.0,0.5,-0.6,40.0,1.3,0,0.0
EDDM,2026-01-15 03:00:00+00:00,2.4,0.0,0.0,0.0,6.6,235.0,8.6,3.0,962.8,100.0,12.0,37.0,100.0,88.0,0.5,-0.6,30.0,1.2,0,0.0
EDDM,2026-01-15 04:00:00+00:00,1.5,0.0,0.0,0.0,5.8,219.0,8.3,3.0,962.6,100.0,0.0,66.0,100.0,88.0,-0.3,-1.5,30.0,0.4,0,0.0
EDDM,2026-01-15 05:00:00+00:00,1.2,0.0,0.0,0.0,6.4,218.0,8.3,3.0,962.6,100.0,1.0,84.0,100.0,89.0,-0.5,-1.9,35.0,0.1,0,0.0
EDDM,2026-01-15 06:00:00+00:00,1.0,0.0,0.0,0.0,6.1,230.0,8.6,3.0,963.1,100.0,2.0,94.0,100.0,90.0,-0.4,-2.1,35.0,0.1,0,0.0
EDDM,2026-01-15 07:00:00+00:00,1.1,0.0,0.0,0.0,5.9,235.0,9.7,3.0,963.0,98.0,0.0,95.0,98.0,90.0,-0.4,-2.0,35.0,0.1,1,0.0
EDDM,2026-01-15 08:00:00+00:00,1.9,0.0,0.0,0.0,4.8,222.0,7.9,3.0,963.6,99.0,0.0,96.0,98.0,87.0,0.0,-0.9,35.0,0.8,1,0.0
EDDM,2026-01-15 09:00:00+00:00,3.6,0.0,0.0,0.0,4.9,186.0,11.2,3.0,964.1,99.0,1.0,93.0,98.0,81.0,0.7,0.9,40.0,1.9,1,0.0
EDDM,2026-01-15 10:00:00+00:00,5.5,0.0,0.0,0.0,6.3,175.0,12.6,3.0,964.2,99.0,0.0,98.0,95.0,72.0,0.9,2.6,75.0,2.9,1,1863.13
EDDM,2026-01-15 11:00:00+00:00,6.5,0.0,0.0,0.0,2.8,153.0,13.3,3.0,964.1,82.0,0.0,76.0,67.0,67.0,0.9,4.1,85.0,3.5,1,3600.0
EDDM,2026-01-15 12:00:00+00:00,8.2,0.0,0.0,0.0,1.5,104.0,11.9,0.0,963.8,13.0,0.0,13.0,0.0,62.0,1.4,6.1,120.0,4.6,1,3600.0
EDDM,2026-01-15 13:00:00+00:00,8.8,0.0,0.0,0.0,6.6,116.0,12.2,0.0,963.2,0.0,0.0,0.0,0.0,60.0,1.4,6.0,165.0,5.0,1,3600.0
EDDM,2026-01-15 14:00:00+00:00,9.2,0.0,0.0,0.0,8.2,112.0,12.6,0.0,962.6,0.0,0.0,0.0,0.0,62.0,2.4,6.3,180.0,5.5,1,3600.0
EDDM,2026-01-15 15:00:00+00:00,6.7,0.0,0.0,0.0,7.3,100.0,14.4,0.0,962.1,0.0,0.0,0.0,0.0,68.0,1.2,3.7,105.0,3.7,1,3600.0
EDDM,2026-01-15 16:00:00+00:00,4.2,0.0,0.0,0.0,8.5,90.0,16.9,0.0,961.4,0.0,0.0,0.0,0.0,78.0,0.8,1.0,70.0,2.3,0,115.13
EDDM,2026-01-15 17:00:00+00:00,2.8,0.0,0.0,0.0,10.5,95.0,18.0,0.0,961.3,0.0,0.0,0.0,0.0,82.0,0.0,-0.8,85.0,1.2,0,0.0
EDDM,2026-01-15 18:00:00+00:00,2.0,0.0,0.0,0.0,11.6,102.0,18.7,0.0,961.1,14.0,0.0,0.0,14.0,82.0,-0.7,-1.9,110.0,0.5,0,0.0
EDDM,2026-01-15 19:00:00+00:00,1.6,0.0,0.0,0.0,11.1,99.0,19.8,1.0,961.4,36.0,0.0,0.0,36.0,83.0,-0.9,-2.2,110.0,0.1,0,0.0
EDDM,2026-01-15 20:00:00+00:00,1.1,0.0,0.0,0.0,10.8,95.0,19.4,3.0,961.3,89.0,0.0,0.0,89.0,84.0,-1.3,-2.8,105.0,-0.3,0,0.0
EDDM,2026-01-15 21:00:00+00:00,0.5,0.0,0.0,0.0,10.2,98.0,18.7,2.0,960.8,75.0,0.0,0.0,75.0,86.0,-1.6,-3.3,95.0,-0.7,0,0.0
EDDM,2026-01-15 22:00:00+00:00,1.2,0.0,0.0,0.0,9.6,116.0,16.9,1.0,960.9,33.0,0.0,0.0,33.0,88.0,-0.6,-2.4,85.0,0.1,0,0.0
EDDM,2026-01-15 23:00:00+00:00,0.8,0.0,0.0,0.0,9.1,120.0,16.6,2.0,960.8,61.0,0.0,0.0,61.0,89.0,-0.9,-2.8,80.0,-0.3,0,0.0
EDDM,2026-01-16 00:00:00+00:00,-0.7,0.0,0.0,0.0,8.5,122.0,16.2,3.0,960.2,86.0,0.0,0.0,86.0,89.0,-2.3,-4.4,75.0,-1.7,0,0.0
EDDM,2026-01-16 01:00:00+00:00,-1.4,0.0,0.0,0.0,7.5,127.0,14.8,3.0,960.0,81.0,0.0,0.0,81.0,90.0,-2.8,-5.0,70.0,-2.3,0,0.0
EDDM,2026-01-16 02:00:00+00:00,-1.3,0.0,0.0,0.0,8.9,126.0,11.9,3.0,960.5,91.0,1.0,1.0,91.0,89.0,-2.9,-5.1,60.0,-2.3,0,0.0
EDDM,2026-01-16 03:00:00+00:00,0.2,0.0,0.0,0.0,7.5,107.0,8.6,3.0,961.0,95.0,0.0,0.0,95.0,89.0,-1.4,-3.2,60.0,-0.8,0,0.0
EDDM,2026-01-16 04:00:00+00:00,-1.0,0.0,0.0,0.0,6.6,101.0,6.1,2.0,961.3,58.0,0.0,0.0,58.0,90.0,-2.5,-4.4,55.0,-1.9,0,0.0
EDDM,2026-01-16 05:00:00+00:00,-1.3,0.0,0.0,0.0,3.7,125.0,6.5,0.0,962.0,3.0,0.0,1.0,2.0,91.0,-2.5,-4.3,35.0,-2.1,0,0.0
EDDM,2026-01-16 06:00:00+00:00,-0.8,0.0,0.0,0.0,3.9,158.0,6.8,0.0,962.5,3.0,0.0,3.0,0.0,90.0,-2.2,-3.8,35.0,-1.7,0,0.0
EDDM,2026-01-16 07:00:00+00:00,-1.5,0.0,0.0,0.0,4.6,167.0,8.3,0.0,962.6,8.0,0.0,5.0,3.0,90.0,-2.9,-4.7,45.0,-2.4,1,0.0
EDDM,2026-01-16 08:00:00+00:00,-1.2,0.0,0.0,0.0,4.5,151.0,8.6,1.0,963.1,31.0,0.0,0.0,31.0,89.0,-2.8,-4.4,40.0,-2.2,1,1503.28
EDDM,2026-01-16 09:00:00+00:00,1.1,0.0,0.0,0.0,3.0,123.0,10.8,1.0,964.0,49.0,0.0,1.0,49.0,82.0,-1.6,-1.7,70.0,-0.4,1,3600.0
EDDM,2026-01-16 10:00:00+00:00,3.4,0.0,0.0,0.0,5.0,111.0,12.6,0.0,964.7,13.0,0.0,1.0,12.0,74.0,-0.9,0.4,90.0,1.1,1,3600.0
EDDM,2026-01-16 11:00:00+00:00,4.8,0.0,0.0,0.0,6.2,98.0,13.7,0.0,965.3,10.0,0.0,0.0,10.0,69.0,-0.4,1.8,130.0,2.1,1,3600.0
EDDM,2026-01-16 12:00:00+00:00,5.8,0.0,0.0,0.0,5.4,94.0,12.6,0.0,965.2,5.0,0.0,2.0,3.0,68.0,0.3,2.9,155.0,2.9,1,3600.0
EDDM,2026-01-16 13:00:00+00:00,5.9,0.0,0.0,0.0,5.8,85.0,12.2,0.0,964.9,1.0,0.0,1.0,0.0,68.0,0.4,3.0,170.0,3.0,1,3600.0
EDDM,2026-01-16 14:00:00+00:00,5.7,0.0,0.0,0.0,6.9,70.0,10.4,0.0,964.7,2.0,1.0,1.0,0.0,69.0,0.5,2.6,150.0,2.9,1,3600.0
EDDM,2026-01-16 15:00:00+00:00,3.7,0.0,0.0,0.0,8.1,77.0,13.0,0.0,964.8,4.0,3.0,1.0,1.0,78.0,0.2,0.5,120.0,1.8,1,3600.0
EDDM,2026-01-16 16:00:00+00:00,1.9,0.0,0.0,0.0,9.8,85.0,15.1,0.0,964.6,16.0,5.0,0.0,11.0,85.0,-0.4,-1.7,105.0,0.5,0,189.64
EDDM,2026-01-16 17:00:00+00:00,0.2,0.0,0.0,0.0,10.3,87.0,17.3,1.0,964.2,32.0,3.0,0.0,31.0,88.0,-1.6,-3.7,110.0,-0.9,0,0.0
EDDM,2026-01-16 18:00:00+00:00,-0.1,0.0,0.0,0.0,10.0,83.0,18.7,2.0,964.5,60.0,1.0,0.0,59.0,89.0,-1.7,-3.9,115.0,-1.1,0,0.0
EDDM,2026-01-16 19:00:00+00:00,-0.2,0.0,0.0,0.0,10.2,81.0,19.1,2.0,964.6,79.0,2.0,0.0,79.0,90.0,-1.7,-4.0,120.0,-1.1,0,0.0
EDDM,2026-01-16 20:00:00+00:00,-0.0,0.0,0.0,0.0,11.2,79.0,20.5,2.0,964.9,79.0,1.0,0.0,79.0,90.0,-1.4,-4.0,140.0,-0.9,0,0.0
EDDM,2026-01-16 21:00:00+00:00,-0.7,0.0,0.0,0.0,11.9,79.0,22.0,2.0,964.7,73.0,1.0,0.0,72.0,92.0,-1.9,-4.8,155.0,-1.5,0,0.0
EDDM,2026-01-16 22:00:00+00:00,-0.5,0.0,0.0,0.0,10.8,89.0,22.3,3.0,966.1,97.0,89.0,0.0,68.0,93.0,-1.5,-4.4,180.0,-1.2,0,0.0
EDDM,2026-01-16 23:00:00+00:00,-0.6,0.0,0.0,0.0,12.4,87.0,21.6,3.0,965.7,83.0,75.0,0.0,36.0,95.0,-1.3,-4.7,190.0,-1.1,0,0.0
EDDM,2026-01-17 00:00:00+00:00,-0.6,0.0,0.0,0.0,11.1,83.0,20.9,3.0,965.4,93.0,87.0,0.0,50.0,95.0,-1.3,-4.5,170.0,-1.1,0,0.0
EDDM,2026-01-17 01:00:00+00:00,-0.8,0.0,0.0,0.0,11.3,77.0,19.4,3.0,965.7,92.0,84.0,0.0,47.0,96.0,-1.3,-4.7,160.0,-1.2,0,0.0
EDDM,2026-01-17 02:00:00+00:00,-1.0,0.0,0.0,0.0,11.4,79.0,19.1,3.0,965.7,92.0,83.0,0.0,46.0,97.0,-1.3,-4.9,155.0,-1.3,0,0.0
EDDM,2026-01-17 03:00:00+00:00,-1.2,0.0,0.0,0.0,10.4,82.0,19.8,3.0,965.5,94.0,76.0,0.0,81.0,98.0,-1.5,-5.1,150.0,-1.5,0,0.0
EDDM,2026-01-17 04:00:00+00:00,-1.2,0.0,0.0,0.0,8.5,83.0,19.4,3.0,965.6,99.0,74.0,0.0,96.0,98.0,-1.4,-4.7,130.0,-1.4,0,0.0
EDDM,2026-01-17 05:00:00+00:00,-1.2,0.0,0.0,0.0,7.3,83.0,17.6,3.0,965.7,98.0,67.0,0.0,94.0,99.0,-1.4,-4.6,110.0,-1.5,0,0.0
EDDM,2026-01-17 06:00:00+00:00,-1.4,0.0,0.0,0.0,6.9,83.0,15.5,3.0,965.9,98.0,57.0,0.0,90.0,99.0,-1.6,-4.7,105.0,-1.6,0,0.0
EDDM,2026-01-17 07:00:00+00:00,-1.3,0.0,0.0,0.0,6.5,82.0,13.0,3.0,966.1,94.0,39.0,0.0,92.0,99.0,-1.5,-4.6,100.0,-1.6,1,0.0
EDDM,2026-01-17 08:00:00+00:00,-1.3,0.0,0.0,0.0,6.4,72.0,13.7,3.0,966.5,88.0,34.0,0.0,85.0,99.0,-1.5,-4.6,110.0,-1.5,1,629.05
EDDM,2026-01-17 09:00:00+00:00,-1.1,0.0,0.0,0.0,5.0,69.0,14.8,3.0,966.6,85.0,24.0,0.0,81.0,95.0,-1.7,-4.2,135.0,-1.6,1,3600.0
EDDM,2026-01-17 10:00:00+00:00,-0.2,0.0,0.0,0.0,6.7,71.0,15.8,3.0,968.1,100.0,100.0,0.0,41.0,92.0,-1.4,-3.5,220.0,-1.0,1,3600.0
EDDM,2026-01-17 11:00:00+00:00,-0.0,0.0,0.0,0.0,7.9,70.0,16.9,3.0,968.0,99.0,98.0,4.0,51.0,90.0,-1.5,-3.5,275.0,-0.9,1,3600.0
EDDM,2026-01-17 12:00:00+00:00,-0.1,0.0,0.0,0.0,7.4,72.0,19.1,2.0,967.4,71.0,12.0,4.0,66.0,89.0,-1.7,-3.6,290.0,-1.1,1,3600.0
EDDM,2026-01-17 13:00:00+00:00,0.4,0.0,0.0,0.0,7.7,72.0,20.2,1.0,966.9,44.0,2.0,0.0,43.0,88.0,-1.3,-3.0,270.0,-0.6,1,3600.0
EDDM,2026-01-17 14:00:00+00:00,0.2,0.0,0.0,0.0,8.3,76.0,17.3,0.0,966.4,18.0,5.0,0.0,13.0,88.0,-1.6,-3.4,260.0,-0.9,1,3600.0
EDDM,2026-01-17 15:00:00+00:00,-0.4,0.0,0.0,0.0,8.3,70.0,15.8,2.0,966.6,50.0,6.0,0.0,47.0,92.0,-1.6,-3.9,220.0,-1.2,1,3600.0
EDDM,2026-01-17 16:00:00+00:00,-0.7,0.0,0.0,0.0,8.7,63.0,17.6,2.0,966.9,74.0,3.0,2.0,73.0,95.0,-1.3,-4.2,155.0,-1.2,0,203.65
EDDM,2026-01-17 17:00:00+00:00,-0.5,0.0,0.0,0.0,8.5,61.0,17.6,2.0,967.4,76.0,3.0,1.0,76.0,97.0,-0.9,-4.0,140.0,-0.9,0,0.0
EDDM,2026-01-17 18:00:00+00:00,-0.5,0.0,0.0,0.0,7.6,63.0,16.6,2.0,967.5,67.0,1.0,0.0,67.0,97.0,-0.9,-3.8,125.0,-0.8,0,0.0
EDDM,2026-01-17 19:00:00+00:00,-0.3,0.0,0.0,0.0,7.4,61.0,13.0,2.0,967.7,67.0,2.0,0.0,66.0,97.0,-0.6,-3.6,110.0,-0.6,0,0.0
EDDM,2026-01-17 20:00:00+00:00,-0.1,0.0,0.0,0.0,8.1,65.0,13.3,1.0,967.5,49.0,3.0,0.0,48.0,97.0,-0.5,-3.5,120.0,-0.4,0,0.0
EDDM,2026-01-17 21:00:00+00:00,-0.2,0.0,0.0,0.0,8.8,73.0,14.8,1.0,967.5,47.0,3.0,0.0,46.0,99.0,-0.3,-3.6,140.0,-0.4,0,0.0
EDDM,2026-01-17 22:00:00+00:00,-0.1,0.0,0.0,0.0,8.0,81.0,16.9,3.0,968.8,98.0,95.0,0.0,23.0,99.0,-0.3,-3.4,150.0,-0.3,0,0.0
EDDM,2026-01-17 23:00:00+00:00,-0.3,0.0,0.0,0.0,9.4,70.0,19.1,3.0,968.7,100.0,100.0,0.0,0.0,100.0,-0.3,-3.8,175.0,-0.4,0,0.0
EDDM,2026-01-18 00:00:00+00:00,-0.4,0.0,0.0,0.0,10.5,63.0,20.9,3.0,968.1,100.0,100.0,0.0,0.0,99.0,-0.6,-4.1,175.0,-0.6,0,0.0
EDDM,2026-01-18 01:00:00+00:00,-0.6,0.0,0.0,0.0,10.8,69.0,22.0,3.0,967.7,99.0,99.0,0.0,0.0,98.0,-0.9,-4.4,185.0,-0.9,0,0.0
EDDM,2026-01-18 02:00:00+00:00,-0.6,0.0,0.0,0.0,10.8,72.0,21.6,3.0,967.6,97.0,97.0,0.0,0.0,97.0,-1.0,-4.5,190.0,-0.9,0,0.0
EDDM,2026-01-18 03:00:00+00:00,-0.8,0.0,0.0,0.0,10.2,73.0,21.2,3.0,967.3,88.0,88.0,0.0,0.0,97.0,-1.1,-4.5,185.0,-1.1,0,0.0
EDDM,2026-01-18 04:00:00+00:00,-1.1,0.0,0.0,0.0,9.9,71.0,21.2,2.0,966.9,69.0,69.0,0.0,0.0,98.0,-1.4,-4.9,180.0,-1.4,0,0.0
EDDM,2026-01-18 05:00:00+00:00,-1.1,0.0,0.0,0.0,9.3,74.0,21.6,2.0,966.7,50.0,50.0,0.0,0.0,98.0,-1.4,-4.8,165.0,-1.4,0,0.0
EDDM,2026-01-18 06:00:00+00:00,-1.2,0.0,0.0,0.0,9.2,78.0,22.3,1.0,966.9,45.0,45.0,0.0,0.0,97.0,-1.6,-4.9,175.0,-1.5,0,0.0
EDDM,2026-01-18 07:00:00+00:00,-1.4,0.0,0.0,0.0,8.8,79.0,16.2,1.0,966.9,32.0,32.0,0.0,0.0,97.0,-1.8,-5.0,175.0,-1.8,1,0.0
EDDM,2026-01-18 08:00:00+00:00,-1.4,0.0,0.0,0.0,9.7,79.0,18.7,0.0,967.0,12.0,12.0,0.0,0.0,97.0,-1.9,-5.2,190.0,-1.8,1,1293.74
EDDM,2026-01-18 09:00:00+00:00,-0.8,0.0,0.0,0.0,8.9,82.0,22.0,0.0,967.1,9.0,9.0,0.0,0.0,96.0,-1.4,-4.4,215.0,-1.3,1,3600.0
EDDM,2026-01-18 10:00:00+00:00,0.1,0.0,0.0,0.0,10.0,82.0,22.7,3.0,967.4,99.0,99.0,0.0,0.0,92.0,-1.1,-3.6,270.0,-0.7,1,3600.0
EDDM,2026-01-18 11:00:00+00:00,1.0,0.0,0.0,0.0,9.8,83.0,24.5,2.0,966.9,67.0,67.0,0.0,0.0,88.0,-0.7,-2.6,320.0,-0.1,1,3600.0
EDDM,2026-01-18 12:00:00+00:00,1.6,0.0,0.0,0.0,10.0,75.0,24.8,0.0,966.2,3.0,3.0,0.0,0.0,86.0,-0.5,-2.0,345.0,0.4,1,3600.0
EDDM,2026-01-18 13:00:00+00:00,2.4,0.0,0.0,0.0,10.4,73.0,24.5,0.0,965.7,2.0,2.0,0.0,0.0,83.0,-0.2,-1.2,360.0,0.9,1,3600.0
EDDM,2026-01-18 14:00:00+00:00,2.3,0.0,0.0,0.0,9.3,68.0,20.9,0.0,965.7,1.0,1.0,0.0,0.0,81.0,-0.5,-1.2,335.0,0.7,1,3600.0
EDDM,2026-01-18 15:00:00+00:00,1.5,0.0,0.0,0.0,7.6,59.0,19.4,0.0,965.4,2.0,2.0,0.0,0.0,84.0,-0.9,-1.9,205.0,0.1,1,3600.0
EDDM,2026-01-18 16:00:00+00:00,0.7,0.0,0.0,0.0,8.4,67.0,20.5,0.0,965.3,3.0,3.0,0.0,0.0,90.0,-0.8,-2.8,120.0,-0.3,0,376.92
EDDM,2026-01-18 17:00:00+00:00,-0.5,0.0,0.0,0.0,8.7,82.0,21.6,0.0,965.1,2.0,2.0,0.0,0.0,92.0,-1.7,-4.1,120.0,-1.3,0,0.0
EDDM,2026-01-18 18:00:00+00:00,-0.7,0.0,0.0,0.0,8.8,88.0,22.7,0.0,965.2,0.0,0.0,0.0,0.0,91.0,-1.9,-4.3,115.0,-1.5,0,0.0
EDDM,2026-01-18 19:00:00+00:00,-0.4,0.0,0.0,0.0,9.2,87.0,17.6,0.0,965.4,0.0,0.0,0.0,0.0,90.0,-1.9,-4.1,115.0,-1.3,0,0.0
EDDM,2026-01-18 20:00:00+00:00,-0.3,0.0,0.0,0.0,10.1,85.0,20.2,0.0,965.4,1.0,0.0,1.0,0.0,89.0,-2.0,-4.2,120.0,-1.3,0,0.0
EDDM,2026-01-18 21:00:00+00:00,-0.1,0.0,0.0,0.0,10.6,87.0,21.6,0.0,965.7,0.0,0.0,0.0,0.0,88.0,-1.8,-4.0,125.0,-1.1,0,0.0
EDDM,2026-01-18 22:00:00+00:00,-0.8,0.0,0.0,0.0,8.5,91.0,21.6,0.0,965.8,1.0,0.0,1.0,0.0,90.0,-2.2,-4.4,115.0,-1.7,0,0.0
EDDM,2026-01-18 23:00:00+00:00,-1.0,0.0,0.0,0.0,8.3,85.0,22.0,0.0,965.5,0.0,0.0,0.0,0.0,90.0,-2.5,-4.7,100.0,-1.9,0,0.0
EDDM,2026-01-19 00:00:00+00:00,-1.8,0.0,0.0,0.0,9.6,85.0,22.0,0.0,965.6,1.0,1.0,0.0,0.0,89.0,-3.3,-5.7,110.0,-2.7,0,0.0
EDDM,2026-01-19 01:00:00+00:00,-2.2,0.0,0.0,0.0,11.0,88.0,22.3,0.0,965.3,3.0,1.0,2.0,0.0,89.0,-3.8,-6.4,125.0,-3.2,0,0.0
EDDM,2026-01-19 02:00:00+00:00,-2.4,0.0,0.0,0.0,11.2,89.0,22.3,0.0,965.4,6.0,2.0,4.0,0.0,89.0,-4.0,-6.6,135.0,-3.3,0,0.0
EDDM,2026-01-19 03:00:00+00:00,-2.1,0.0,0.0,0.0,10.1,89.0,20.9,0.0,965.3,15.0,1.0,14.0,0.0,89.0,-3.7,-6.2,125.0,-3.0,0,0.0
EDDM,2026-01-19 04:00:00+00:00,-2.9,0.0,0.0,0.0,9.7,89.0,20.5,1.0,965.2,20.0,0.0,20.0,0.0,89.0,-4.5,-7.0,125.0,-3.9,0,0.0
EDDM,2026-01-19 05:00:00+00:00,-2.9,0.0,0.0,0.0,10.3,87.0,20.5,0.0,965.2,13.0,0.0,12.0,0.0,88.0,-4.6,-7.1,130.0,-3.9,0,0.0
EDDM,2026-01-19 06:00:00+00:00,-2.9,0.0,0.0,0.0,10.1,87.0,20.9,0.0,965.4,0.0,0.0,0.0,0.0,87.0,-4.8,-7.1,130.0,-4.0,0,0.0
EDDM,2026-01-19 07:00:00+00:00,-2.4,0.0,0.0,0.0,10.1,88.0,20.2,0.0,966.1,1.0,1.0,0.0,0.0,86.0,-4.5,-6.6,125.0,-3.6,1,0.0
EDDM,2026-01-19 08:00:00+00:00,-2.2,0.0,0.0,0.0,10.8,92.0,22.7,0.0,966.4,1.0,1.0,0.0,0.0,81.0,-5.0,-6.5,135.0,-3.7,1,1687.86
EDDM,2026-01-19 09:00:00+00:00,-0.3,0.0,0.0,0.0,10.1,94.0,23.8,0.0,967.2,2.0,2.0,0.0,0.0,74.0,-4.3,-4.5,160.0,-2.4,1,3600.0
EDDM,2026-01-19 10:00:00+00:00,1.6,0.0,0.0,0.0,8.8,91.0,24.5,0.0,967.1,2.0,2.0,0.0,0.0,68.0,-3.6,-2.3,170.0,-1.0,1,3600.0
EDDM,2026-01-19 11:00:00+00:00,3.4,0.0,0.0,0.0,8.5,86.0,24.1,0.0,967.0,1.0,1.0,0.0,0.0,61.0,-3.4,-0.4,200.0,0.2,1,3600.0
EDDM,2026-01-19 12:00:00+00:00,4.6,0.0,0.0,0.0,9.1,80.0,23.8,0.0,966.5,1.0,1.0,0.0,0.0,56.0,-3.4,0.7,220.0,0.9,1,3600.0
EDDM,2026-01-19 13:00:00+00:00,5.1,0.0,0.0,0.0,10.6,76.0,23.4,0.0,966.7,6.0,6.0,0.0,0.0,53.0,-3.8,0.9,240.0,1.1,1,3600.0
EDDM,2026-01-19 14:00:00+00:00,4.8,0.0,0.0,0.0,11.4,75.0,21.2,0.0,966.2,3.0,3.0,0.0,0.0,52.0,-4.2,0.5,235.0,0.8,1,3600.0
EDDM,2026-01-19 15:00:00+00:00,3.5,0.0,0.0,0.0,11.1,81.0,20.9,0.0,966.2,1.0,1.0,0.0,0.0,54.0,-5.1,-0.9,190.0,-0.3,1,3600.0
EDDM,2026-01-19 16:00:00+00:00,0.7,0.0,0.0,0.0,11.1,81.0,20.5,0.0,965.7,1.0,1.0,0.0,0.0,59.0,-6.3,-3.9,135.0,-2.4,0,488.17
EDDM,2026-01-19 17:00:00+00:00,-0.4,0.0,0.0,0.0,11.4,85.0,20.2,0.0,965.6,0.0,0.0,0.0,0.0,64.0,-6.5,-5.0,130.0,-3.1,0,0.0
EDDM,2026-01-19 18:00:00+00:00,-1.1,0.0,0.0,0.0,11.0,87.0,19.4,0.0,965.6,0.0,0.0,0.0,0.0,66.0,-6.6,-5.7,125.0,-3.6,0,0.0
EDDM,2026-01-19 19:00:00+00:00,-0.5,0.0,0.0,0.0,10.3,85.0,19.4,0.0,965.9,0.0,0.0,0.0,0.0,67.0,-5.9,-4.8,110.0,-3.0,0,0.0
EDDM,2026-01-19 20:00:00+00:00,-2.1,0.0,0.0,0.0,10.4,82.0,19.4,0.0,965.5,0.0,0.0,0.0,0.0,68.0,-7.2,-6.6,105.0,-4.4,0,0.0
